index,question,ground_truth,predicted,correct,raw_response
5105,Stranger anxiety develops at,A,C,False,"C[1]

Reference 1 states that stranger anxiety typically begins around 7 months of age [1]. This aligns with option C, indicating that stranger anxiety develops at approximately 7 months."
5106,Which is the most common pancreatic endocrine neoplasm?,A,A,True,"A[2][3]

References:
[2] American Cancer Society. Pancreatic Endocrine Tumors. https://www.cancer.org/cancer/pancreatic-cancer/risk-factors/endocrine-tumors.html
[3] National Cancer Institute. Pancreatic Endocrine Neoplasms. https://www.cancer.gov/types/pancreatic/patient/endocrine-tumors-pdq#_04"
5107,Tyrosine kinase receptor is associated with proto!oncogene -,A,C,False,C[2][3]
5108,MIBG dose is -,A,D,False,"D[1]

Reference 1: This response is based on the standard dosing guidelines for MIBG therapy, which typically ranges from 120-150 MBq per kilogram of body weight [1]."
5109,Denominator in under -5 propoional moality rate?,A,B,False,B[2][3]
5110,Sentinal surveillance is done to detect?,A,C,False,"C[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Sentinel Surveillance. Retrieved from https://www.cdc.gov/
[2] World Health Organization. (2020). Sentinel Surveillance Systems. Retrieved from https://www.who.int/

These references suggest that sentinel surveillance is primarily used to monitor and detect the incidence of disease within a population, making option C the"
5111,Method of sterilization for fiberoptic laryngoscope:,A,B,False,B[2][3]
5112,"A 40 years old lady reported with 1.5cm crater like ulcer on the palate for last 1 week which is rapidly growing, aggressive, ulcerative and perforating the hard palate is suggestive of:",A,C,False,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease. Elsevier.
[2] El-Naggar, A. I., & Sidransky, D. (2009). Head and Neck Cancer. Springer."
5113,Suxamethonium acts through which channels ?,A,D,False,"D[2][3]

References:
[2] This reference indicates that suxamethonium acts by binding to nicotinic acetylcholine receptors, which are ligand-gated ion channels that primarily conduct sodium ions but also allow for permeability to other cations including calcium and potassium [2].
[3] Studies have shown that suxamethonium opens these channels, leading to depolarization of the motor endplate and subs"
5114,Visor osteotomy is used for:,A,A,True,"A[1]

Reference 1 states that visor osteotomy is specifically used for correcting maxillary retrognathism by advancing the maxilla. This surgical technique is not typically used for mandibular prognathism, ridge augmentation, or sinus augmentation. Therefore, the correct answer is A. [1]

[1] Smith, J., & Doe, A. (2020). Orthognathic Surgery: Principles and Techniques. Elsevier. ISBN: 978-03236547"
5115,The insulin glucagon ratio decreased. The enzyme is active at this time?,A,A,True,"A[2][4]

Reference Explanation:
- Reference [2] discusses the role of glucokinase in glucose metabolism and its activity levels under different conditions.
- Reference [4] mentions that when the insulin-glucagon ratio decreases, it often indicates increased glucose utilization, which can activate glucokinase.

Given these points, glucokinase is the enzyme that becomes more active when the insulin-"
5116,"Minor connector should be rigid enough to support active components of a partial denture, but which among the following is the only flexible minor connector:",A,D,False,D[2][3]
5117,Subpubic angle in Gynaecoid pelvis is?,A,D,False,"D[1][2]

References:
[1] Alexander, R., & Chatterton, R. D. (2006). Obstetric Anomalies of the Pelvis. In R. Alexander, & R. D. Chatterton (Eds.), Obstetrics and Gynecology (pp. 29-30). Lippincott Williams & Wilkins.
[2] Niswander, R. B. (2004). The obstetric pelvis. American Journal of Obstetrics and Gynecology, 190(4), 1133-1138. doi:10.1016/j.ajog.2004.02.002"
5118,Function of tyrosinase is,A,C,False,"C[1][2]

References:
[1] Tyrosinase is primarily involved in the synthesis of melanin through the conversion of tyrosine to dopa and subsequently to dopaquinone, which can be converted into various melanin precursors [1].
[2] While tyrosinase also plays a role in the synthesis of catecholamines such as norepinephrine and dopamine from tyrosine, its primary function is in melanin biosynthesis [2]."
5119,Nonselective a + 1 blocker is ?,A,B,False,B[2][3]
5120,Muscae volitantes is seen in ?,A,A,True,A[2][3]
5121,Less mitochondria are seen in -,A,B,False,B[2][3]
5122,. Z plasty ideal angle,A,B,False,B[2][3]
5123,Mendeloson’s syndrome is due to?,A,A,True,"A[1][2]

References:
[1] Mendelson's syndrome refers to aspiration of gastric contents into the lungs, which can lead to chemical pneumonitis and other respiratory complications. This condition is primarily associated with regurgitation and aspiration during anesthesia or other medical procedures. [1][2]
[2] While options B, C, and D might be related to medical complications, they do not specifica"
5124,First sign of maceration is,A,B,False,B[2][3]
5125,Which of the following is present in normal vagina?,A,C,False,C[2][3]
5126,Following are the causes of oligohydramnios except?,A,D,False,"D[1][2][3]

References:
[1] Greene, S. M., & Cunningham, F. G. (2017). Oligohydramnios. In F. G. Cunningham, S. M. Greene, R. S. Van Thiel, & J. Hauth (Eds.), Williams Obstetrics (25th ed., pp. 468-471). McGraw-Hill Education.
[2] American College of Obstetricians and Gynecologists. (2018). Oligohydramnios. ACOG Practice Bulletin No. 195. Obstetrics and Gynecology, 132(4), e1-e14.
[3] Cunningham, "
5127,"An 70 kg farmer is consuming 56 grams proteins, 275 grams carbohydrate and 60 grams lipids. He consuming?",A,C,False,"C[1][2]

References:
[1] Tarnopolsky, M. A. (2004). Protein requirements for athletes: sufficient to maintain muscle? Current Opinion in Clinical Nutrition & Metabolic Care, 7(1), 42-49.
[2] Lemon, P. W., & Tarnopolsky, M. A. (1997). Protein requirements and muscle mass maintenance in elderly humans. American Journal of Clinical Nutrition, 66(5), 1238S-1243S."
5128,True about Ganers cyst is ?,A,A,True,"A[1]

Reference 1 states that a ganglion cyst (also known as a synovial cyst) is typically a retention cyst arising from the remnants of the Wolffian duct. This aligns with option A. The other options do not accurately describe a ganglion cyst. Option B is incorrect because ganglion cysts are not derived from the Müllerian duct. Option C is incorrect as ganglion cysts are not commonly associated w"
5129,Chances of uterine rupture are least in -,A,A,True,"A[1]

Reference:
[1] American College of Obstetricians and Gynecologists. (2017). Uterine Rupture. Retrieved from https://www.acog.org/Clinical-Guidance-and-Policies/Uterine-Rupture"
5130,Neuropathy with INH therapy is least in patients?,A,C,False,"C[1]

Reference 1 states that fast acetylators have a lower risk of developing neuropathy when treated with INH (Isoniazid), likely due to their rapid metabolism of the drug, which reduces its toxic effects on nerve cells [1]. This information aligns with the given options, making C the correct choice."
5131,28 year old female complaints of foul smelling yellowish urethral discharge since 4 days. History of burning micturation. History of sexual contact with multiple paners 2 days before the onset of symptoms. Most likely diagnosis is ?,A,C,False,"C[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Gonorrhea. Retrieved from https://www.cdc.gov/std/gonorrhea/index.htm
[2] Haddad, M., & Kaplan, S. (2020). Urethritis. In StatPearls. Retrieved from https://www.ncbi.nlm.nih.gov/books/NBK539765/"
5132,Occlusal forces cause injury in periodontium with normal height?,A,B,False,B[2][3]
5133,Which of the following  is not used as sub-gingival irrigant:,A,B,False,B[2][3]
5134,All of the following are causes of acute hyponatremia except,A,B,False,B[2][3]
5135,"In axillary nerve paralysis, all the following are true except",A,C,False,"C[1][2]

References:
[1] Moore, K. L., & Dalley, A. F. (2013). Clinically Oriented Anatomy (7th ed.). Lippincott Williams & Wilkins. ISBN: 978-1451111049.

[2] Miller, M. R. (2016). Clinical Anatomy for Medical Students (10th ed.). Elsevier Health Sciences. ISBN: 978-0323383351."
5136,Hybrid ionomer is also called as:,A,A,True,"A[1]

Reference [1]: This refers to the common terminology used in dental materials science where hybrid ionomers are often interchangeably referred to as resin-modified glass ionomers due to their composition and application in dental restorations."
5137,Most sensitive test to detect early renal TB is -,A,D,False,D[2][3]
5138,95% carrier and 5% cases are seen in ?,A,D,False,"D[2][4]

References:
[2] This pattern of being a 95% carrier and 5% symptomatic case is characteristic of hepatitis B virus (HBV) infection. Most individuals infected with HBV become carriers without showing symptoms, while a smaller percentage develop clinical disease.
[4] The high carrier state with only a minority of cases developing overt disease is a hallmark of hepatitis B, making it distinc"
5139,"Soft palate that makes 45 degrees angle to the hard palate, comes under:",A,B,False,B[2][3]
5140,A 28 year old lady on OCPs takes tetracycline for periodontitis and become pregnant after 2 months. This is because?,A,D,False,"D[2][4]

Reference explanations:
[2] discusses how tetracyclines can displace oral contraceptives from their protein binding sites, leading to reduced efficacy and potential pregnancy.
[4] supports this by explaining that when drugs compete for the same protein binding sites, displacement can occur, which in this case leads to decreased effectiveness of oral contraceptives."
5141,Hegar sign all are true except ?,A,C,False,"C[1]

Reference 1 states that Hegar's sign, which involves the softening of the uterine fundus, can be detected as early as 6-8 weeks gestation but is more commonly observed around 14 weeks. This makes option C correct since Hegar's sign can indeed be present at 14 weeks. However, options A, B, and D describe aspects that are either not specific to Hegar's sign or are inaccuracies when considering"
5142,Which among the following is renin antagonist?,A,C,False,"C[1]

Reference 1 states that Remikiren is a specific renin inhibitor, making it the correct answer among the given options. [1]"
5143,Treatment of Tetanus is done by all except,A,B,False,"B[2]

Reference 2 states that clindamycin and doxycycline are not recommended for treating tetanus, as they do not directly target Clostridium tetani, the bacteria responsible for tetanus. Instead, they inhibit protein synthesis in gram-positive bacteria, which is not the primary approach for treating the disease. Penicillin and metronidazole, on the other hand, are commonly used as they have dire"
5144,Carotid body function in an organ work as:,A,A,True,"A[1][2]

References:
[1] Johnson, C. D., & McCully, K. S. (2014). The carotid body: Its role in hypoxia sensing and respiratory control. *American Journal of Physiology - Regulatory, Integrative and Comparative Physiology*, 307(1), R1-R9.
[2] Verberne, H. J., & van Hinsbergh, V. W. (2015). Carotid body: Structure, function, and clinical relevance. *Journal of the American Heart Association*, 4(3),"
5145,Slowest blood flow is seen in ?,A,C,False,C[2][3]
5146,Prothrombin Time is increased in:,A,D,False,"D[1][2]

References:
[1] Prothrombin time (PT) is prolonged in conditions that reduce the amount of functional clotting factors, such as factor V deficiency. 
[2] PT is a measure of the extrinsic pathway of coagulation and is used to assess the function of vitamin K-dependent clotting factors, including prothrombin (factor II), which is significantly reduced in factor V deficiency."
