index,question,ground_truth,predicted,correct,raw_response
11389,A 40-year-old woman comes to the physician because of a 2-month history of increasingly frequent episodes of vertigo and feeling unsteady while walking. She reports that she has had episodic tinnitus in her right ear for the past 3 years. Neurologic examination shows hearing loss in the right ear. A,C,D,False,D
11390,A 47-year-old female presents to her primary physician for follow up after an ED visit for nephrolithiasis 1 week prior. CT scan in the ED revealed a 4-mm stone occluding the right ureter. She was able to pass the stone without assistance over the course of 5 hours. Pathology report on the stone sta,B,B,True,B
11391,A 62-year-old man comes to the physician because of worsening involuntary movements of both arms for the past 7 months. He reports that certain daily activities have become more difficult to perform. His father had a similar condition that was treated with medications. The patient appears anxious. V,D,C,False,C
11392,"Ten days after undergoing a cadaveric renal transplant, a 21-year-old man has pain in the right lower abdomen and generalized fatigue. During the past 2 days, he has had decreasing urinary output. He passed 5 liters of urine on the second postoperative day and serum studies showed a creatinine conce",A,A,True,A
11393,A 58-year-old woman presents to the office for routine follow-up. She recently underwent routine screening for bone density due to a history of hypothyroidism. She also has a history of gastroesophageal reflux disease (GERD) that is being treated with a proton-pump inhibitor (PPI) and more recently ,A,A,True,A
11394,"A 46-year-old man is brought to the emergency department 15 minutes after being involved in a motor vehicle collision where he was the unrestrained driver. On arrival, he is unconscious. His respirations are 24/min, and palpable systolic blood pressure is 60 mm Hg, and pulse is 141/min and irregular",A,D,False,D
11395,"A 65-year-old man with a longstanding history of poorly-controlled hypertension and no recent illness or cardiac disease presents to clinic complaining of chest pain that is worse on inspiration and relieved by sitting forward. Vital signs are stable. On exam, you detect a friction rub. Routine labs",D,A,False,A
11396,"A 56-year-old man of Korean descent visits his primary care provider for an annual health check-up. His personal history is relevant for cigarette smoking and a sedentary lifestyle. He has type-2 diabetes mellitus which is under control with oral medications. Upon physical examination, he is found t",B,D,False,D
11397,"A 46-year-old woman presents with a 5-month history of worsening dry cough, occasional shortness of breath, and fatigue. She says she is now having trouble walking a full block. For the past week, she also has noticed bilateral swelling of the lower legs. She denies chest pain, fever, chills, syncop",C,C,True,C
11398,A 67-year-old woman with depression comes to the physician because of easy bruising and bleeding of her gums for the past 2 months. She has been living alone since the death of her husband 1 year ago. She appears thin and has temporal wasting bilaterally. Physical examination shows bruises on her lo,A,D,False,D
11399,"A 49-year-old female with a history of alcoholism was found lying unconscious on a bench at a local park and rushed to the emergency department. Upon arrival, the patient regained consciousness and complained of intense bilateral flank pain and a recent decrease in urination. Urine microscopy demons",A,A,True,A
11400,A 53-year-old man comes to the physician for a follow-up appointment three days after being prescribed a selective alpha-1 agonist. He reports improvement in his symptoms and has not experienced any adverse effects. This drug was most likely prescribed for which of the following conditions?,C,B,False,B
11401,"A 31-year-old woman is brought to the emergency department with fever, right upper quadrant pain, and myalgia. Her boyfriend says she recently returned from a trip to Southeast Asia. She appears ill and is lethargic. Her temperature is 39°C (102.2°F). Physical examination shows jaundice and tender h",A,A,True,A
11402,A 25-year-old man presents to his primary care physician for pain in his back. The patient describes the pain as feeling worse in the morning. He says it is a general stiffness that improves when he goes to the gym and lifts weights. He also states that his symptoms seem to improve when he leans for,D,B,False,B
11403,A 9-month-old boy is brought to his pediatrician by his mother for a routine health checkup. The boy was born at 39 weeks gestation via spontaneous vaginal delivery. He is up to date on all vaccines and is meeting all developmental milestones. He was breastfed for the first 3 months and then switche,B,B,True,B
11404,"A 39-year-old woman, with a history of thyroidectomy and primary hyperparathyroidism presents for surgical evaluation for a right adrenal mass. Preoperatively, which of the following medications should she receive to prevent a hypertensive emergency intraoperatively?",D,D,True,D
11405,"A 58-year-old male is diagnosed with hypertension and started on daily propranolol after failing antihypertensive therapy with other medications. Three months later, his blood pressure appears to be adequately controlled on this therapy. While working in his garden one afternoon, the patient is stun",C,D,False,D
11406,An 8-year-old boy is brought to the physician by his parents for short stature. Neither his clothing nor his shoe size have changed over the past year. He also frequently bumps into obstacles such as furniture and has headaches at night. He is always thirsty for cold water and has been urinating mor,B,B,True,B
